Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
1.365	gNB PHY Txed	136	5	0	1	0	0	SIB1
1.365	gNB PHY Txed	136	5	0	1	0	0	UL_UCI
1.369	gNB PHY Txed	136	9	0	1	0	0	UL_UCI
1.37	gNB PHY Txed	137	0	0	1	0	0	MIB
1.375	gNB PHY Txed	137	5	0	1	0	0	SIB1
1.38	gNB PHY Txed	138	0	0	1	0	0	MIB
1.382	gNB PHY Txed	138	2	0	1	0	0	UL_UCI
1.383	gNB PHY Txed	138	3	0	1	0	0	UL_UCI
1.385	gNB PHY Txed	138	5	0	1	0	0	UL_UCI
1.385	gNB PHY Txed	138	5	0	1	0	0	SIB1
1.39	gNB PHY Txed	139	0	0	1	0	0	MIB
1.395	gNB PHY Txed	139	5	0	1	0	0	SIB1
1.397	gNB PHY Txed	139	7	0	1	0	0	UL_UCI
1.399	gNB PHY Txed	139	9	0	1	0	0	UL_UCI
1.4	gNB PHY Txed	140	0	0	1	0	0	MIB
1.405	gNB PHY Txed	140	5	0	1	0	0	SIB1
1.41	gNB PHY Txed	141	0	0	1	0	0	MIB
1.415	gNB PHY Txed	141	5	0	1	0	0	SIB1
1.417	gNB PHY Txed	141	7	0	1	0	0	UL_UCI
1.42	gNB PHY Txed	142	0	0	1	0	0	MIB
1.425	gNB PHY Txed	142	5	0	1	0	0	SIB1
1.43	gNB PHY Txed	143	0	0	1	0	0	MIB
1.43	gNB PHY Txed	143	0	0	1	0	0	UL_UCI
1.435	gNB PHY Txed	143	5	0	1	0	0	SIB1
1.44	gNB PHY Txed	144	0	0	1	0	0	UL_UCI
1.44	gNB PHY Txed	144	0	0	1	0	0	MIB
1.445	gNB PHY Txed	144	5	0	1	0	0	UL_UCI
1.445	gNB PHY Txed	144	5	0	1	0	0	SIB1
1.449	gNB PHY Txed	144	9	0	1	0	0	UL_UCI
1.45	gNB PHY Txed	145	0	0	1	0	0	MIB
1.455	gNB PHY Txed	145	5	0	1	0	0	SIB1
1.46	gNB PHY Txed	146	0	0	1	0	0	MIB
1.462	gNB PHY Txed	146	2	0	1	0	0	UL_UCI
1.463	gNB PHY Txed	146	3	0	1	0	0	UL_UCI
1.465	gNB PHY Txed	146	5	0	1	0	0	UL_UCI
1.465	gNB PHY Txed	146	5	0	1	0	0	SIB1
1.47	gNB PHY Txed	147	0	0	1	0	0	MIB
1.475	gNB PHY Txed	147	5	0	1	0	0	SIB1
1.477	gNB PHY Txed	147	7	0	1	0	0	UL_UCI
1.479	gNB PHY Txed	147	9	0	1	0	0	UL_UCI
1.48	gNB PHY Txed	148	0	0	1	0	0	MIB
1.485	gNB PHY Txed	148	5	0	1	0	0	SIB1
1.49	gNB PHY Txed	149	0	0	1	0	0	MIB
1.495	gNB PHY Txed	149	5	0	1	0	0	SIB1
1.497	gNB PHY Txed	149	7	0	1	0	0	UL_UCI
1.5	gNB PHY Txed	150	0	0	1	0	0	MIB
1.505	gNB PHY Txed	150	5	0	1	0	0	SIB1
1.51	gNB PHY Txed	151	0	0	1	0	0	UL_UCI
1.51	gNB PHY Txed	151	0	0	1	0	0	MIB
1.515	gNB PHY Txed	151	5	0	1	0	0	SIB1
1.52	gNB PHY Txed	152	0	0	1	0	0	MIB
1.52	gNB PHY Txed	152	0	0	1	0	0	UL_UCI
1.525	gNB PHY Txed	152	5	0	1	0	0	UL_UCI
1.525	gNB PHY Txed	152	5	0	1	0	0	SIB1
1.529	gNB PHY Txed	152	9	0	1	0	0	UL_UCI
1.53	gNB PHY Txed	153	0	0	1	0	0	MIB
1.535	gNB PHY Txed	153	5	0	1	0	0	SIB1
1.54	gNB PHY Txed	154	0	0	1	0	0	MIB
1.542	gNB PHY Txed	154	2	0	1	0	0	UL_UCI
1.543	gNB PHY Txed	154	3	0	1	0	0	UL_UCI
1.545	gNB PHY Txed	154	5	0	1	0	0	SIB1
1.545	gNB PHY Txed	154	5	0	1	0	0	UL_UCI
1.55	gNB PHY Txed	155	0	0	1	0	0	MIB
1.555	gNB PHY Txed	155	5	0	1	0	0	SIB1
1.557	gNB PHY Txed	155	7	0	1	0	0	UL_UCI
1.559	gNB PHY Txed	155	9	0	1	0	0	UL_UCI
1.56	gNB PHY Txed	156	0	0	1	0	0	MIB
1.565	gNB PHY Txed	156	5	0	1	0	0	SIB1
1.57	gNB PHY Txed	157	0	0	1	0	0	MIB
1.575	gNB PHY Txed	157	5	0	1	0	0	SIB1
1.577	gNB PHY Txed	157	7	0	1	0	0	UL_UCI
1.58	gNB PHY Txed	158	0	0	1	0	0	MIB
1.585	gNB PHY Txed	158	5	0	1	0	0	SIB1
1.59	gNB PHY Txed	159	0	0	1	0	0	UL_UCI
1.59	gNB PHY Txed	159	0	0	1	0	0	MIB
1.595	gNB PHY Txed	159	5	0	1	0	0	SIB1
1.6	gNB PHY Txed	160	0	0	1	0	0	MIB
1.6	gNB PHY Txed	160	0	0	1	0	0	UL_UCI
1.605	gNB PHY Txed	160	5	0	1	0	0	SIB1
1.605	gNB PHY Txed	160	5	0	1	0	0	UL_UCI
1.609	gNB PHY Txed	160	9	0	1	0	0	UL_UCI
1.61	gNB PHY Txed	161	0	0	1	0	0	MIB
1.615	gNB PHY Txed	161	5	0	1	0	0	SIB1
1.62	gNB PHY Txed	162	0	0	1	0	0	MIB
1.622	gNB PHY Txed	162	2	0	1	0	0	UL_UCI
1.623	gNB PHY Txed	162	3	0	1	0	0	UL_UCI
1.625	gNB PHY Txed	162	5	0	1	0	0	SIB1
1.625	gNB PHY Txed	162	5	0	1	0	0	UL_UCI
1.63	gNB PHY Txed	163	0	0	1	0	0	MIB
1.635	gNB PHY Txed	163	5	0	1	0	0	SIB1
1.637	gNB PHY Txed	163	7	0	1	0	0	UL_UCI
1.639	gNB PHY Txed	163	9	0	1	0	0	UL_UCI
1.64	gNB PHY Txed	164	0	0	1	0	0	MIB
1.645	gNB PHY Txed	164	5	0	1	0	0	SIB1
1.65	gNB PHY Txed	165	0	0	1	0	0	MIB
1.655	gNB PHY Txed	165	5	0	1	0	0	SIB1
1.657	gNB PHY Txed	165	7	0	1	0	0	UL_UCI
1.66	gNB PHY Txed	166	0	0	1	0	0	MIB
1.665	gNB PHY Txed	166	5	0	1	0	0	SIB1
1.67	gNB PHY Txed	167	0	0	1	0	0	UL_UCI
1.67	gNB PHY Txed	167	0	0	1	0	0	MIB
1.675	gNB PHY Txed	167	5	0	1	0	0	SIB1
1.68	gNB PHY Txed	168	0	0	1	0	0	UL_UCI
1.68	gNB PHY Txed	168	0	0	1	0	0	MIB
1.685	gNB PHY Txed	168	5	0	1	0	0	SIB1
1.685	gNB PHY Txed	168	5	0	1	0	0	UL_UCI
1.689	gNB PHY Txed	168	9	0	1	0	0	UL_UCI
1.69	gNB PHY Txed	169	0	0	1	0	0	MIB
1.695	gNB PHY Txed	169	5	0	1	0	0	SIB1
1.7	gNB PHY Txed	170	0	0	1	0	0	MIB
1.702	gNB PHY Txed	170	2	0	1	0	0	UL_UCI
1.703	gNB PHY Txed	170	3	0	1	0	0	UL_UCI
1.705	gNB PHY Txed	170	5	0	1	0	0	UL_UCI
1.705	gNB PHY Txed	170	5	0	1	0	0	SIB1
1.71	gNB PHY Txed	171	0	0	1	0	0	MIB
1.715	gNB PHY Txed	171	5	0	1	0	0	SIB1
1.717	gNB PHY Txed	171	7	0	1	0	0	UL_UCI
1.719	gNB PHY Txed	171	9	0	1	0	0	UL_UCI
1.72	gNB PHY Txed	172	0	0	1	0	0	MIB
1.725	gNB PHY Txed	172	5	0	1	0	0	SIB1
1.73	gNB PHY Txed	173	0	0	1	0	0	MIB
1.735	gNB PHY Txed	173	5	0	1	0	0	SIB1
1.737	gNB PHY Txed	173	7	0	1	0	0	UL_UCI
1.74	gNB PHY Txed	174	0	0	1	0	0	MIB
1.745	gNB PHY Txed	174	5	0	1	0	0	SIB1
1.75	gNB PHY Txed	175	0	0	1	0	0	MIB
1.75	gNB PHY Txed	175	0	0	1	0	0	UL_UCI
1.755	gNB PHY Txed	175	5	0	1	0	0	SIB1
1.76	gNB PHY Txed	176	0	0	1	0	0	UL_UCI
1.76	gNB PHY Txed	176	0	0	1	0	0	MIB
1.765	gNB PHY Txed	176	5	0	1	0	0	SIB1
1.765	gNB PHY Txed	176	5	0	1	0	0	UL_UCI
1.769	gNB PHY Txed	176	9	0	1	0	0	UL_UCI
1.77	gNB PHY Txed	177	0	0	1	0	0	MIB
1.775	gNB PHY Txed	177	5	0	1	0	0	SIB1
1.78	gNB PHY Txed	178	0	0	1	0	0	MIB
1.782	gNB PHY Txed	178	2	0	1	0	0	UL_UCI
1.783	gNB PHY Txed	178	3	0	1	0	0	UL_UCI
1.785	gNB PHY Txed	178	5	0	1	0	0	SIB1
1.785	gNB PHY Txed	178	5	0	1	0	0	UL_UCI
1.79	gNB PHY Txed	179	0	0	1	0	0	MIB
1.795	gNB PHY Txed	179	5	0	1	0	0	SIB1
1.797	gNB PHY Txed	179	7	0	1	0	0	UL_UCI
1.799	gNB PHY Txed	179	9	0	1	0	0	UL_UCI
1.8	gNB PHY Txed	180	0	0	1	0	0	MIB
1.805	gNB PHY Txed	180	5	0	1	0	0	SIB1
1.81	gNB PHY Txed	181	0	0	1	0	0	MIB
1.815	gNB PHY Txed	181	5	0	1	0	0	SIB1
1.817	gNB PHY Txed	181	7	0	1	0	0	UL_UCI
1.82	gNB PHY Txed	182	0	0	1	0	0	MIB
1.825	gNB PHY Txed	182	5	0	1	0	0	SIB1
1.83	gNB PHY Txed	183	0	0	1	0	0	MIB
1.83	gNB PHY Txed	183	0	0	1	0	0	UL_UCI
1.835	gNB PHY Txed	183	5	0	1	0	0	SIB1
1.84	gNB PHY Txed	184	0	0	1	0	0	MIB
1.84	gNB PHY Txed	184	0	0	1	0	0	UL_UCI
1.845	gNB PHY Txed	184	5	0	1	0	0	SIB1
1.845	gNB PHY Txed	184	5	0	1	0	0	UL_UCI
1.849	gNB PHY Txed	184	9	0	1	0	0	UL_UCI
1.85	gNB PHY Txed	185	0	0	1	0	0	MIB
1.855	gNB PHY Txed	185	5	0	1	0	0	SIB1
1.86	gNB PHY Txed	186	0	0	1	0	0	MIB
1.862	gNB PHY Txed	186	2	0	1	0	0	UL_UCI
1.863	gNB PHY Txed	186	3	0	1	0	0	UL_UCI
1.865	gNB PHY Txed	186	5	0	1	0	0	UL_UCI
1.865	gNB PHY Txed	186	5	0	1	0	0	SIB1
1.87	gNB PHY Txed	187	0	0	1	0	0	MIB
1.875	gNB PHY Txed	187	5	0	1	0	0	SIB1
1.877	gNB PHY Txed	187	7	0	1	0	0	UL_UCI
1.879	gNB PHY Txed	187	9	0	1	0	0	UL_UCI
1.88	gNB PHY Txed	188	0	0	1	0	0	MIB
1.885	gNB PHY Txed	188	5	0	1	0	0	SIB1
1.89	gNB PHY Txed	189	0	0	1	0	0	MIB
1.895	gNB PHY Txed	189	5	0	1	0	0	SIB1
1.897	gNB PHY Txed	189	7	0	1	0	0	UL_UCI
1.9	gNB PHY Txed	190	0	0	1	0	0	MIB
1.905	gNB PHY Txed	190	5	0	1	0	0	SIB1
1.91	gNB PHY Txed	191	0	0	1	0	0	MIB
1.91	gNB PHY Txed	191	0	0	1	0	0	UL_UCI
1.915	gNB PHY Txed	191	5	0	1	0	0	SIB1
1.92	gNB PHY Txed	192	0	0	1	0	0	UL_UCI
1.92	gNB PHY Txed	192	0	0	1	0	0	MIB
1.925	gNB PHY Txed	192	5	0	1	0	0	UL_UCI
1.925	gNB PHY Txed	192	5	0	1	0	0	SIB1
1.929	gNB PHY Txed	192	9	0	1	0	0	UL_UCI
1.93	gNB PHY Txed	193	0	0	1	0	0	MIB
1.935	gNB PHY Txed	193	5	0	1	0	0	SIB1
1.94	gNB PHY Txed	194	0	0	1	0	0	MIB
1.942	gNB PHY Txed	194	2	0	1	0	0	UL_UCI
1.943	gNB PHY Txed	194	3	0	1	0	0	UL_UCI
1.945	gNB PHY Txed	194	5	0	1	0	0	UL_UCI
1.945	gNB PHY Txed	194	5	0	1	0	0	SIB1
1.95	gNB PHY Txed	195	0	0	1	0	0	MIB
1.955	gNB PHY Txed	195	5	0	1	0	0	SIB1
1.957	gNB PHY Txed	195	7	0	1	0	0	UL_UCI
1.959	gNB PHY Txed	195	9	0	1	0	0	UL_UCI
1.96	gNB PHY Txed	196	0	0	1	0	0	MIB
1.965	gNB PHY Txed	196	5	0	1	0	0	SIB1
1.97	gNB PHY Txed	197	0	0	1	0	0	MIB
1.975	gNB PHY Txed	197	5	0	1	0	0	SIB1
1.977	gNB PHY Txed	197	7	0	1	0	0	UL_UCI
1.98	gNB PHY Txed	198	0	0	1	0	0	MIB
1.985	gNB PHY Txed	198	5	0	1	0	0	SIB1
1.99	gNB PHY Txed	199	0	0	1	0	0	MIB
1.99	gNB PHY Txed	199	0	0	1	0	0	UL_UCI
1.995	gNB PHY Txed	199	5	0	1	0	0	SIB1
2	gNB PHY Txed	200	0	0	1	0	0	MIB
2	gNB PHY Txed	200	0	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	SIB1
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.005	gNB PHY Txed	200	5	0	1	0	0	UL_UCI
2.006	gNB PHY Txed	200	6	0	1	0	0	UL_UCI
2.006	gNB PHY Txed	200	6	0	1	0	0	UL_UCI
2.009	gNB PHY Txed	200	9	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	MIB
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.01	gNB PHY Txed	201	0	0	1	0	0	UL_UCI
2.011	gNB PHY Txed	201	1	0	1	0	0	UL_UCI
2.011	gNB PHY Txed	201	1	0	1	0	0	UL_UCI
2.011	gNB PHY Txed	201	1	0	1	0	0	UL_UCI
2.011	gNB PHY Txed	201	1	0	1	0	0	UL_UCI
2.011	gNB PHY Txed	201	1	0	1	0	0	UL_UCI
2.011	gNB PHY Txed	201	1	0	1	0	0	UL_UCI
2.012	gNB PHY Txed	201	2	0	1	0	0	UL_UCI
2.012	gNB PHY Txed	201	2	0	1	0	0	UL_UCI
2.012	gNB PHY Txed	201	2	0	1	0	0	UL_UCI
2.012	gNB PHY Txed	201	2	0	1	0	0	UL_UCI
2.012	gNB PHY Txed	201	2	0	1	0	0	UL_UCI
2.013	gNB PHY Txed	201	3	0	1	0	0	UL_UCI
2.013	gNB PHY Txed	201	3	0	1	0	0	UL_UCI
2.013	gNB PHY Txed	201	3	0	1	0	0	UL_UCI
2.013	gNB PHY Txed	201	3	0	1	0	0	UL_UCI
2.014	gNB PHY Txed	201	4	0	1	0	0	UL_UCI
2.014	gNB PHY Txed	201	4	0	1	0	0	UL_UCI
2.015	gNB PHY Txed	201	5	0	1	0	0	UL_UCI
2.015	gNB PHY Txed	201	5	0	1	0	0	UL_UCI
2.015	gNB PHY Txed	201	5	0	1	0	0	UL_UCI
2.015	gNB PHY Txed	201	5	0	1	0	0	UL_UCI
2.015	gNB PHY Txed	201	5	0	1	0	0	UL_UCI
2.015	gNB PHY Txed	201	5	0	1	0	0	SIB1
2.016	gNB PHY Txed	201	6	0	1	0	0	UL_UCI
2.016	gNB PHY Txed	201	6	0	1	0	0	UL_UCI
2.016	gNB PHY Txed	201	6	0	1	0	0	UL_UCI
2.016	gNB PHY Txed	201	6	0	1	0	0	UL_UCI
2.016	gNB PHY Txed	201	6	0	1	0	0	UL_UCI
2.017	gNB PHY Txed	201	7	0	1	0	0	UL_UCI
2.017	gNB PHY Txed	201	7	0	1	0	0	UL_UCI
2.017	gNB PHY Txed	201	7	0	1	0	0	UL_UCI
2.017	gNB PHY Txed	201	7	0	1	0	0	UL_UCI
2.017	gNB PHY Txed	201	7	0	1	0	0	UL_UCI
2.018	gNB PHY Txed	201	8	0	1	0	0	UL_UCI
2.018	gNB PHY Txed	201	8	0	1	0	0	UL_UCI
2.019	gNB PHY Txed	201	9	0	1	0	0	UL_UCI
2.019	gNB PHY Txed	201	9	0	1	0	0	UL_UCI
2.02	gNB PHY Txed	202	0	0	1	0	0	MIB
2.02	gNB PHY Txed	202	0	0	1	0	0	UL_UCI
2.021	gNB PHY Txed	202	1	0	1	0	0	UL_UCI
2.022	gNB PHY Txed	202	2	0	1	0	0	UL_UCI
2.022	gNB PHY Txed	202	2	0	1	0	0	UL_UCI
2.023	gNB PHY Txed	202	3	0	1	0	0	UL_UCI
2.023	gNB PHY Txed	202	3	0	1	0	0	UL_UCI
2.024	gNB PHY Txed	202	4	0	1	0	0	UL_UCI
2.025	gNB PHY Txed	202	5	0	1	0	0	UL_UCI
2.025	gNB PHY Txed	202	5	0	1	0	0	UL_UCI
2.025	gNB PHY Txed	202	5	0	1	0	0	SIB1
2.03	gNB PHY Txed	203	0	0	1	0	0	MIB
2.035	gNB PHY Txed	203	5	0	1	0	0	SIB1
2.037	gNB PHY Txed	203	7	0	1	0	0	UL_UCI
2.039	gNB PHY Txed	203	9	0	1	0	0	UL_UCI
2.04	gNB PHY Txed	204	0	0	1	0	0	MIB
2.045	gNB PHY Txed	204	5	0	1	0	0	SIB1
2.05	gNB PHY Txed	205	0	0	1	0	0	MIB
2.055	gNB PHY Txed	205	5	0	1	0	0	SIB1
2.057	gNB PHY Txed	205	7	0	1	0	0	UL_UCI
2.06	gNB PHY Txed	206	0	0	1	0	0	MIB
2.065	gNB PHY Txed	206	5	0	1	0	0	SIB1
2.07	gNB PHY Txed	207	0	0	1	0	0	MIB
2.07	gNB PHY Txed	207	0	0	1	0	0	UL_UCI
2.075	gNB PHY Txed	207	5	0	1	0	0	SIB1
2.08	gNB PHY Txed	208	0	0	1	0	0	MIB
2.08	gNB PHY Txed	208	0	0	1	0	0	UL_UCI
2.085	gNB PHY Txed	208	5	0	1	0	0	UL_UCI
2.085	gNB PHY Txed	208	5	0	1	0	0	SIB1
2.089	gNB PHY Txed	208	9	0	1	0	0	UL_UCI
2.09	gNB PHY Txed	209	0	0	1	0	0	MIB
2.095	gNB PHY Txed	209	5	0	1	0	0	SIB1
2.1	gNB PHY Txed	210	0	0	1	0	0	MIB
2.102	gNB PHY Txed	210	2	0	1	0	0	UL_UCI
2.103	gNB PHY Txed	210	3	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	SIB1
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.105	gNB PHY Txed	210	5	0	1	0	0	UL_UCI
2.106	gNB PHY Txed	210	6	0	1	0	0	UL_UCI
2.11	gNB PHY Txed	211	0	0	1	0	0	UL_UCI
2.11	gNB PHY Txed	211	0	0	1	0	0	UL_UCI
2.11	gNB PHY Txed	211	0	0	1	0	0	UL_UCI
2.11	gNB PHY Txed	211	0	0	1	0	0	MIB
2.11	gNB PHY Txed	211	0	0	1	0	0	UL_UCI
2.11	gNB PHY Txed	211	0	0	1	0	0	UL_UCI
2.11	gNB PHY Txed	211	0	0	1	0	0	UL_UCI
2.111	gNB PHY Txed	211	1	0	1	0	0	UL_UCI
2.111	gNB PHY Txed	211	1	0	1	0	0	UL_UCI
2.111	gNB PHY Txed	211	1	0	1	0	0	UL_UCI
2.111	gNB PHY Txed	211	1	0	1	0	0	UL_UCI
2.112	gNB PHY Txed	211	2	0	1	0	0	UL_UCI
2.112	gNB PHY Txed	211	2	0	1	0	0	UL_UCI
2.112	gNB PHY Txed	211	2	0	1	0	0	UL_UCI
2.112	gNB PHY Txed	211	2	0	1	0	0	UL_UCI
2.112	gNB PHY Txed	211	2	0	1	0	0	UL_UCI
2.113	gNB PHY Txed	211	3	0	1	0	0	UL_UCI
2.113	gNB PHY Txed	211	3	0	1	0	0	UL_UCI
2.113	gNB PHY Txed	211	3	0	1	0	0	UL_UCI
2.114	gNB PHY Txed	211	4	0	1	0	0	UL_UCI
2.115	gNB PHY Txed	211	5	0	1	0	0	UL_UCI
2.115	gNB PHY Txed	211	5	0	1	0	0	SIB1
2.115	gNB PHY Txed	211	5	0	1	0	0	UL_UCI
2.115	gNB PHY Txed	211	5	0	1	0	0	UL_UCI
2.115	gNB PHY Txed	211	5	0	1	0	0	UL_UCI
2.116	gNB PHY Txed	211	6	0	1	0	0	UL_UCI
2.116	gNB PHY Txed	211	6	0	1	0	0	UL_UCI
2.116	gNB PHY Txed	211	6	0	1	0	0	UL_UCI
2.116	gNB PHY Txed	211	6	0	1	0	0	UL_UCI
2.116	gNB PHY Txed	211	6	0	1	0	0	UL_UCI
2.117	gNB PHY Txed	211	7	0	1	0	0	UL_UCI
2.117	gNB PHY Txed	211	7	0	1	0	0	UL_UCI
2.117	gNB PHY Txed	211	7	0	1	0	0	UL_UCI
2.117	gNB PHY Txed	211	7	0	1	0	0	UL_UCI
2.118	gNB PHY Txed	211	8	0	1	0	0	UL_UCI
2.118	gNB PHY Txed	211	8	0	1	0	0	UL_UCI
2.119	gNB PHY Txed	211	9	0	1	0	0	UL_UCI
2.119	gNB PHY Txed	211	9	0	1	0	0	UL_UCI
2.119	gNB PHY Txed	211	9	0	1	0	0	UL_UCI
2.12	gNB PHY Txed	212	0	0	1	0	0	MIB
2.12	gNB PHY Txed	212	0	0	1	0	0	UL_UCI
2.121	gNB PHY Txed	212	1	0	1	0	0	UL_UCI
2.122	gNB PHY Txed	212	2	0	1	0	0	UL_UCI
2.123	gNB PHY Txed	212	3	0	1	0	0	UL_UCI
2.124	gNB PHY Txed	212	4	0	1	0	0	UL_UCI
2.125	gNB PHY Txed	212	5	0	1	0	0	SIB1
2.125	gNB PHY Txed	212	5	0	1	0	0	UL_UCI
2.13	gNB PHY Txed	213	0	0	1	0	0	MIB
2.135	gNB PHY Txed	213	5	0	1	0	0	SIB1
2.137	gNB PHY Txed	213	7	0	1	0	0	UL_UCI
2.14	gNB PHY Txed	214	0	0	1	0	0	MIB
2.145	gNB PHY Txed	214	5	0	1	0	0	SIB1
2.15	gNB PHY Txed	215	0	0	1	0	0	MIB
2.15	gNB PHY Txed	215	0	0	1	0	0	UL_UCI
2.155	gNB PHY Txed	215	5	0	1	0	0	SIB1
2.16	gNB PHY Txed	216	0	0	1	0	0	MIB
2.16	gNB PHY Txed	216	0	0	1	0	0	UL_UCI
2.165	gNB PHY Txed	216	5	0	1	0	0	SIB1
2.165	gNB PHY Txed	216	5	0	1	0	0	UL_UCI
2.169	gNB PHY Txed	216	9	0	1	0	0	UL_UCI
2.17	gNB PHY Txed	217	0	0	1	0	0	MIB
2.175	gNB PHY Txed	217	5	0	1	0	0	SIB1
2.18	gNB PHY Txed	218	0	0	1	0	0	MIB
2.182	gNB PHY Txed	218	2	0	1	0	0	UL_UCI
2.183	gNB PHY Txed	218	3	0	1	0	0	UL_UCI
2.185	gNB PHY Txed	218	5	0	1	0	0	UL_UCI
2.185	gNB PHY Txed	218	5	0	1	0	0	SIB1
2.19	gNB PHY Txed	219	0	0	1	0	0	MIB
2.195	gNB PHY Txed	219	5	0	1	0	0	SIB1
2.197	gNB PHY Txed	219	7	0	1	0	0	UL_UCI
2.199	gNB PHY Txed	219	9	0	1	0	0	UL_UCI
2.2	gNB PHY Txed	220	0	0	1	0	0	MIB
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	SIB1
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.205	gNB PHY Txed	220	5	0	1	0	0	UL_UCI
2.21	gNB PHY Txed	221	0	0	1	0	0	UL_UCI
2.21	gNB PHY Txed	221	0	0	1	0	0	UL_UCI
2.21	gNB PHY Txed	221	0	0	1	0	0	UL_UCI
2.21	gNB PHY Txed	221	0	0	1	0	0	UL_UCI
2.21	gNB PHY Txed	221	0	0	1	0	0	UL_UCI
2.21	gNB PHY Txed	221	0	0	1	0	0	UL_UCI
2.21	gNB PHY Txed	221	0	0	1	0	0	MIB
2.21	gNB PHY Txed	221	0	0	1	0	0	UL_UCI
2.211	gNB PHY Txed	221	1	0	1	0	0	UL_UCI
2.211	gNB PHY Txed	221	1	0	1	0	0	UL_UCI
2.211	gNB PHY Txed	221	1	0	1	0	0	UL_UCI
2.211	gNB PHY Txed	221	1	0	1	0	0	UL_UCI
2.212	gNB PHY Txed	221	2	0	1	0	0	UL_UCI
2.212	gNB PHY Txed	221	2	0	1	0	0	UL_UCI
2.212	gNB PHY Txed	221	2	0	1	0	0	UL_UCI
2.212	gNB PHY Txed	221	2	0	1	0	0	UL_UCI
2.213	gNB PHY Txed	221	3	0	1	0	0	UL_UCI
2.213	gNB PHY Txed	221	3	0	1	0	0	UL_UCI
2.214	gNB PHY Txed	221	4	0	1	0	0	UL_UCI
2.215	gNB PHY Txed	221	5	0	1	0	0	UL_UCI
2.215	gNB PHY Txed	221	5	0	1	0	0	SIB1
2.215	gNB PHY Txed	221	5	0	1	0	0	UL_UCI
2.215	gNB PHY Txed	221	5	0	1	0	0	UL_UCI
2.215	gNB PHY Txed	221	5	0	1	0	0	UL_UCI
2.216	gNB PHY Txed	221	6	0	1	0	0	UL_UCI
2.216	gNB PHY Txed	221	6	0	1	0	0	UL_UCI
2.216	gNB PHY Txed	221	6	0	1	0	0	UL_UCI
2.216	gNB PHY Txed	221	6	0	1	0	0	UL_UCI
2.216	gNB PHY Txed	221	6	0	1	0	0	UL_UCI
2.217	gNB PHY Txed	221	7	0	1	0	0	UL_UCI
2.217	gNB PHY Txed	221	7	0	1	0	0	UL_UCI
2.217	gNB PHY Txed	221	7	0	1	0	0	UL_UCI
2.218	gNB PHY Txed	221	8	0	1	0	0	UL_UCI
2.218	gNB PHY Txed	221	8	0	1	0	0	UL_UCI
2.219	gNB PHY Txed	221	9	0	1	0	0	UL_UCI
2.219	gNB PHY Txed	221	9	0	1	0	0	UL_UCI
2.22	gNB PHY Txed	222	0	0	1	0	0	MIB
2.22	gNB PHY Txed	222	0	0	1	0	0	UL_UCI
2.221	gNB PHY Txed	222	1	0	1	0	0	UL_UCI
